,user_id,item_id,rating,timestamp
22560,558,514,4,891035812
47520,270,423,4,885849188
29069,782,304,4,891387623
3307,13,510,5,890881335
45080,914,207,4,880844694
34135,880,603,4,879879807
22631,57,24,4,884304570
27486,291,482,4,881105318
47103,756,227,4,884999132
38769,644,505,5,892053686
29270,576,148,4,880470604
42804,467,88,4,875291722
48142,862,81,5,888887830
55090,580,895,5,879642333
285,53,728,5,880934806
43006,107,278,4,879879985
53066,896,307,4,888294441
36032,885,1395,5,881380739
490,129,1174,4,875801778
54116,885,89,5,881381071
13815,6,97,4,891351002
29003,709,64,4,879992968
26662,249,11,5,878090499
39070,646,70,4,876534275
42223,323,850,5,880575108
33916,860,184,4,879304672
53353,289,117,4,880732712
38058,89,153,4,891384147
31740,794,212,5,892676115
22766,597,346,4,886711452
29382,550,1104,4,892785263
37633,591,22,5,882955735
9748,78,978,4,891271982
30103,513,194,4,875310992
43400,771,184,5,888539962
12127,449,517,4,882396245
38016,907,272,5,891920166
8830,389,178,4,879694198
22851,392,350,4,889554151
22891,456,21,5,882396705
49216,905,672,4,880159778
1822,150,513,5,879524443
37358,432,283,5,880585068
2893,59,149,4,883328033
49021,688,155,4,881177835
42867,881,173,4,891696895
14090,51,118,4,882922382
23073,169,301,4,887646133
2061,299,921,4,875650018
44916,802,941,4,879442687
2859,235,685,4,890116095
15790,523,474,4,884634533
42232,86,171,5,879875736
35878,756,417,4,881975814
32796,854,255,4,891489356
15858,436,417,4,881001983
24834,84,133,4,879454349
45173,93,185,4,885870665
37938,914,81,4,880845772
46872,881,514,5,891694276
23163,641,610,4,886570010
51344,886,234,5,879365449
42737,386,704,4,886480206
171,157,174,4,880134407
39140,834,255,4,885753475
1798,269,323,5,876953900
36724,710,170,5,874729901
28622,756,49,4,884999132
10810,362,151,4,891496306
3765,268,176,4,891447141
19841,578,97,4,880951804
4587,277,343,4,891294932
2240,183,489,5,889913687
6833,212,197,5,878956100
3397,333,7,4,891547171
11795,86,227,5,879875818
51858,416,206,4,879647299
18164,437,99,4,879868024
48455,325,423,5,879877283
24022,532,99,5,882902988
8294,192,826,4,889124803
15467,417,875,5,891282706
32018,784,69,4,882843534
44447,488,872,4,891448147
52397,925,542,4,879196283
20943,173,14,5,886434065
3999,255,768,4,882165328
35357,313,280,4,877886483
48186,890,66,4,886610480
27985,456,236,5,882397267
6077,134,495,4,879857843
8903,270,234,4,885847763
1767,177,118,5,882824291
19968,113,474,4,881260246
13829,482,178,4,878950971
31686,412,13,5,879969513
51465,313,467,5,877886921
43726,813,86,5,878694199
16118,6,55,5,891351432
54694,285,399,5,877533543
35715,455,1050,4,881372191
14489,12,520,4,882140206
33069,377,76,4,880056453
5562,386,196,4,886483858
31569,411,22,4,879717147
27964,725,150,4,883710856
32909,620,267,4,890517239
26565,333,254,4,891544764
30793,740,499,4,881335461
5299,377,212,4,880055336
30963,592,97,5,875661596
6531,206,558,4,875509395
44986,474,266,4,891451276
44269,457,466,4,886394729
28876,580,1280,5,879641787
10986,257,328,5,885701024
44379,786,352,4,880870827
15037,202,147,5,880434278
48633,862,280,5,878179514
21984,117,932,5,875385136
35903,884,16,4,876032596
30849,802,191,4,879442490
38433,9,509,4,877886722
4314,52,196,5,879442384
5637,6,174,4,891352904
46515,917,872,4,885059623
43913,917,215,4,875374032
39959,756,224,4,884999133
46659,565,55,4,881649828
47324,311,588,5,891699067
36206,53,237,4,880936500
16172,456,95,5,882553113
39762,646,72,5,876537697
24197,349,165,5,882346847
8794,182,219,4,892323453
44349,41,72,4,881108484
5371,33,296,5,888602923
4621,343,442,4,884901403
14393,465,536,4,890285159
44928,238,500,5,889180071
26572,58,722,5,888205145
42059,924,311,4,888351623
40836,585,180,4,884059196
1535,144,12,5,875270507
8498,199,661,4,884130348
48359,881,873,5,891691465
42454,315,99,4,880854083
15398,115,200,5,876453915
54987,315,96,5,880854142
8620,26,99,5,891543129
15227,496,578,4,879309993
9428,384,937,4,879445779
50778,647,728,5,882211175
17111,59,209,5,883327087
18922,71,171,5,880037702
23901,446,1107,5,878854481
18531,591,414,4,882956551
15995,420,171,5,892241362
1107,149,218,4,878747017
40361,498,424,4,885599372
49915,217,97,5,881288233
20320,485,12,4,879874811
52561,699,234,5,891447198
28236,144,30,5,875271896
21017,558,1066,4,891035111
25068,209,231,4,887737108
34705,883,423,4,885713461
37106,673,728,5,887762714
13795,17,60,4,880130803
48437,891,295,4,874827623
29612,17,266,5,880129305
3407,307,732,4,887739056
2699,222,0,4,891549324
33061,597,309,5,886711452
33715,813,129,5,878695278
26566,735,423,4,884315066
38140,691,95,4,875483881
51400,838,68,4,891204535
1253,285,695,4,877532748
33330,653,192,4,887864350
18394,218,856,4,892039556
95,212,270,5,878870987
11368,104,320,4,889214245
5146,242,572,5,879989217
44040,743,11,5,880123905
14731,55,231,4,892679067
47518,925,416,5,879193437
11367,448,221,4,879958758
10728,353,726,4,891216692
28079,607,422,4,880403765
7779,202,148,4,880434384
24890,392,682,4,887745258
54360,844,196,5,883947911
46832,917,304,4,885059506
42659,548,118,4,881672461
31954,515,191,4,891290593
43374,865,63,5,880078547
37089,593,14,4,874783052
34913,751,131,4,891402323
42890,925,234,4,879177508
52510,327,572,5,885045844
31272,536,13,4,886030108
51304,906,487,5,879722361
11794,12,3,5,882141306
13372,461,286,5,886365837
21212,538,152,4,879788480
34240,206,63,5,877846793
26163,114,313,5,881171137
38108,907,522,4,891920166
54474,851,668,4,879364823
4427,43,182,4,878347569
12024,302,195,4,879467413
36981,869,737,4,888192744
22032,550,11,4,892776419
5836,278,206,5,875308987
36847,736,173,5,892844079
9664,22,0,5,874784615
49440,880,287,4,879862217
52321,523,131,5,884634848
45736,868,179,5,883876178
12015,258,182,4,874724781
18380,505,179,5,888848342
43234,802,6,4,879443673
40091,434,178,5,884132208
40486,505,817,4,874875062
5850,320,202,5,879440109
23349,483,642,5,891194820
25132,71,398,4,880036824
648,95,660,4,884402860
35639,550,560,4,892785264
21656,105,272,4,883877219
30875,623,302,4,891961140
46068,920,1075,4,891450768
40032,561,170,5,879196308
2591,227,285,4,889387173
13959,429,1268,5,877226047
34164,729,201,4,886184682
26047,455,422,4,881372779
29523,664,315,4,884289897
47911,668,172,4,892550170
17460,434,699,5,884131385
47722,932,648,4,891190960
29625,144,216,5,877343185
8980,307,121,4,887737647
44314,578,678,4,880952440
4459,303,318,4,884968415
49929,435,420,4,887769335
10751,286,336,5,888177097
13479,58,991,4,888204996
1745,20,295,5,874951382
12456,255,231,5,882164696
48174,232,63,5,880612285
49146,897,70,4,884121424
16587,497,506,4,881956953
2626,209,252,4,887730842
28184,254,331,4,883215630
27334,61,124,4,879372216
13585,12,650,5,882140252
37218,294,0,4,879517580
35901,683,279,4,875811274
48843,884,100,4,876032103
33773,58,642,5,888204642
104,253,161,4,886472768
35255,762,427,5,876245421
38288,865,502,5,880078371
12723,353,99,5,891216656
54095,922,126,4,889286888
17374,555,189,5,882136440
25393,134,200,4,879857797
54764,890,941,4,886608380
13784,377,775,4,880046475
48388,502,300,5,879438024
25234,642,99,5,891445140
5425,359,131,5,880356025
38218,899,70,4,877131654
49788,749,472,4,889133684
18707,323,319,4,880575163
41205,658,156,4,891386540
54272,916,647,4,891987752
48058,833,124,4,891032536
20922,71,96,4,880036638
27376,473,646,5,887925187
40038,486,732,4,883529540
31478,766,272,4,880135736
50233,844,488,5,883948685
22754,0,106,5,874965739
45032,668,165,4,891517259
53398,905,422,5,880159821
20733,449,501,4,887660722
15979,221,211,4,878182453
46170,906,516,4,879722300
29823,617,0,4,891308063
43373,747,133,5,878849404
30409,756,967,4,881979969
15748,405,758,4,882480836
25354,377,473,4,880046229
14907,283,269,5,885328727
1486,98,201,4,885679952
15106,393,153,4,880886855
13513,363,291,5,875931432
47400,580,825,5,879642274
22684,225,88,5,883889229
35440,842,213,5,877388183
40971,705,625,4,886286361
51040,455,474,4,881372911
55102,448,583,4,879959101
12788,339,919,5,884991647
726,140,255,5,884584338
15854,17,129,5,880132437
34864,845,368,5,878940189
22171,649,542,4,891370031
4096,176,176,5,880131057
44227,602,21,4,891956776
46175,901,514,5,891033606
11298,116,176,5,881012776
39161,844,193,4,883949290
38739,644,88,4,892053483
1582,153,299,4,879138235
25366,560,11,5,885809356
29690,687,6,5,876676334
28698,756,842,4,881975005
48396,862,113,4,888887045
40684,662,55,5,889493502
54871,714,138,4,879797555
27861,499,936,4,883874557
42810,862,111,5,888888168
12795,348,9,5,879465569
40161,794,475,5,892675528
26712,542,55,5,874866535
41684,894,195,4,887158636
41775,536,183,4,886031211
15017,61,979,4,879372869
37699,653,193,5,887864757
30352,747,463,4,878849149
26352,313,64,4,877888855
28843,408,1277,4,881106287
19089,1,290,4,888550939
20097,520,203,5,884476637
28348,21,158,4,878887925
12067,434,377,4,884133585
8438,176,21,4,880130847
25648,144,1219,5,875272196
41245,541,11,4,886533774
10670,435,428,5,887770428
29897,523,49,4,884634615
1548,243,213,4,880605869
52865,767,467,4,885424142
41441,805,254,4,893084232
7162,360,182,5,879441215
5038,9,489,5,877889333
3938,129,342,4,884623704
42164,471,463,5,875979153
8680,371,571,5,876869794
20584,621,741,4,882670211
5733,270,1066,4,885849025
24216,47,191,4,879434819
39100,654,311,4,887424720
5835,339,517,5,884991396
31812,255,536,4,882151088
49751,215,2,4,880233061
10253,183,8,5,889907685
52972,884,23,4,876031973
33417,457,500,4,886397857
21143,311,478,5,891699655
42541,532,118,4,879192901
42918,321,8,4,887314212
23195,660,129,5,886841714
34405,658,12,4,891331361
23745,12,643,5,882139746
55105,631,131,5,879457217
12977,8,602,4,886959344
4743,365,833,5,888857750
34606,675,1357,4,892685826
51024,33,875,5,888603123
16060,44,49,5,881007272
1184,93,8,5,885872684
5171,377,286,5,889665232
25114,182,199,4,891463320
45695,901,46,5,891033522
30766,370,495,4,880435576
46842,917,363,4,875921085
44218,591,126,5,882608457
383,243,693,4,880606243
4641,203,289,5,892388857
27014,12,501,5,882139717
13646,428,14,5,882386941
45236,805,511,5,892529358
52898,57,574,5,884305271
27872,497,290,4,881955189
15610,392,406,4,887744419
24190,507,22,4,883767361
26118,298,504,4,877881228
49101,895,414,4,879991282
14633,405,628,5,884630523
54015,729,511,4,886186567
11151,62,252,4,875747556
52316,413,267,5,884998972
51526,649,262,4,891370031
26920,163,219,4,889401927
24146,658,141,4,891384499
13411,125,311,4,887853469
55228,473,55,5,887924083
48536,386,150,4,886479649
6535,317,155,5,884498709
34061,21,718,4,878886710
27426,567,210,4,877907835
24539,322,22,5,878739925
14603,471,252,5,892791017
49825,696,489,4,886366515
35709,506,586,5,889966089
36023,550,353,5,892777274
44539,746,111,4,879454773
53010,936,585,5,891356532
4279,293,590,5,889854323
26203,436,314,4,880140466
30428,542,201,4,874864737
35045,553,227,5,876369968
49423,628,718,5,880117430
813,42,4,4,875981421
7600,394,311,5,886480875
19156,560,449,4,885809197
3242,137,235,5,879024382
30079,378,207,4,883156880
27899,644,206,5,892053483
33502,710,374,4,874730370
22019,150,1241,4,879543423
8836,386,916,4,886483357
38783,114,758,4,881171273
25152,607,739,5,880405395
54391,255,227,4,882164480
47037,932,430,4,891191365
53905,275,758,4,874790826
3003,197,353,5,884207267
15546,316,734,5,891446843
29260,778,482,4,891363651
34034,377,593,5,880055478
42896,878,290,4,880166872
38283,535,9,4,882318772
21730,647,301,5,884363798
30392,538,934,4,879788195
34702,295,178,5,884198772
20741,467,272,4,875280143
18648,560,488,4,885809064
5477,384,218,5,881398053
19558,140,144,4,884584906
26282,436,601,5,880139951
25381,270,128,4,885849419
20322,478,207,4,889125866
43996,779,192,4,879633942
10168,129,43,4,875801662
30031,57,150,5,884304896
6200,74,99,5,884049875
27074,639,55,5,874777528
4715,231,311,5,888364663
1288,12,484,5,882140206
41054,930,423,4,891251105
11487,64,374,5,879217032
41117,852,48,4,882814665
45678,136,78,5,881433689
47886,566,179,5,882425701
33843,187,196,4,875071658
49894,808,338,5,890083580
53646,448,69,4,880410777
14588,269,4,5,876956064
363,245,652,4,884922831
52122,393,148,5,880886919
23098,607,933,4,880405431
36336,688,998,4,881177836
23054,138,99,5,879538199
54046,719,1035,5,877147383
10969,255,734,4,882150192
39757,344,245,5,884994083
53340,275,172,5,874787376
35187,658,97,4,891045943
51486,12,7,4,882140001
42714,833,207,5,891033303
10376,96,31,5,884239791
44387,861,1319,4,889289618
3235,55,0,4,892683248
44476,904,464,4,879435598
43839,802,657,4,879444536
7689,6,128,5,891352383
211,206,255,4,877879172
51370,933,252,4,884472247
48272,473,374,4,887927152
21108,14,282,4,879455635
29082,592,353,5,875661486
35162,747,194,4,878848044
9674,65,278,4,883602044
37747,844,484,5,883947590
30375,267,552,4,875744357
35881,591,1037,5,882608698
39097,916,27,4,891987541
44012,844,175,4,883947630
50058,862,664,4,887686545
42044,463,328,4,878354761
21580,531,517,5,893119415
46165,731,981,4,879535644
19478,487,200,4,891295023
52521,862,169,5,888887795
53814,709,50,4,879994778
646,0,46,4,875072125
54174,724,813,5,889832807
10389,59,520,4,883326862
39683,197,466,4,884205277
53020,844,517,4,883947960
30021,416,54,5,879647900
50065,938,299,4,884801316
31063,587,27,5,890024051
16277,473,1131,4,887924469
10466,397,1332,5,875717717
52823,628,238,5,880116911
10334,416,10,5,879646938
51719,857,466,4,885776056
8803,426,911,5,879701253
32961,837,466,5,875751856
33560,451,463,5,885816916
4569,193,215,4,879524892
26304,631,400,5,879459544
1684,319,281,4,884748818
41005,690,407,4,876954021
7909,159,438,4,876859413
20290,94,500,4,879197728
41047,889,24,5,891638734
18128,147,148,4,877400124
4586,59,269,4,889286840
18911,58,520,4,888205145
43424,275,420,4,874791101
9536,286,97,4,875334759
11297,94,187,4,888954513
7176,215,1123,4,881432609
3041,14,607,4,879456204
21561,17,131,5,880129877
21708,562,49,5,880507404
228,177,717,4,882827532
14541,267,320,4,876513708
6955,266,87,4,878972873
51183,802,242,4,879441132
41665,325,558,4,879876882
1998,292,475,5,888906217
17968,552,422,5,879948508
52003,805,463,4,892530625
14498,42,193,4,875981190
2765,83,286,5,883449419
51676,66,114,5,875379794
17369,541,262,4,886532238
46125,226,284,4,879035704
53896,868,11,4,875050748
5851,335,1017,4,877757063
39018,848,81,5,883194950
42458,221,144,4,877563694
14790,328,166,4,891656178
46267,89,59,4,891385039
54661,905,0,5,880158712
24736,607,130,4,880405165
20746,172,955,4,877556988
11349,404,194,4,885545167
50717,934,1263,4,886833325
38962,719,236,4,877147007
12552,343,500,4,889814195
48945,705,842,5,886286360
27552,560,929,4,885809336
21916,367,181,5,889783453
50168,852,172,4,882813797
30432,672,324,4,888787355
45904,447,992,5,891888244
34466,337,489,4,879438250
43984,532,581,4,887721848
14150,31,466,5,883717766
4988,183,69,4,889908657
51703,888,149,4,882403299
26310,278,406,5,890780547
34303,235,196,4,890118307
32903,488,529,4,891448222
20004,421,304,4,879743925
21797,143,47,5,888105197
45440,335,581,5,877759598
27047,631,721,4,879458649
21302,43,419,4,878348111
32191,527,82,5,886101632
30380,286,639,4,875335018
5649,229,7,5,880484501
21673,520,10,4,884477993
108,6,446,4,891353086
21798,233,600,4,892079434
7797,326,639,4,887819860
49728,846,49,5,887038397
715,243,151,5,880606385
47917,868,488,4,875050559
55350,499,980,4,883865483
50309,823,1021,4,880755693
1539,6,185,5,891352778
10161,99,310,5,891374706
50743,932,617,4,891192285
9097,199,566,4,884130415
16550,287,231,4,886374473
22656,591,475,4,882956551
13545,384,873,5,883869456
14504,377,492,4,880055454
40697,937,118,5,880261373
47938,886,188,5,879365004
36434,550,156,4,892784743
17445,109,193,4,886987978
28608,471,42,4,875982560
17946,206,505,4,877878343
12623,19,578,4,879669120
3289,5,506,4,883599273
13256,157,731,4,880135044
51271,129,236,4,878538071
12298,58,198,4,888204260
5403,12,505,5,881515112
13855,143,430,4,888105387
54079,99,311,5,891375557
25222,617,212,4,891307494
28083,618,185,4,885954158
18467,560,509,4,885808620
35578,587,1195,5,890025864
34441,803,446,4,881694854
19924,618,114,5,885953778
54470,611,471,4,875325049
38219,910,151,4,875966027
5314,136,180,5,881433689
35530,884,353,4,876031601
22238,541,578,4,886533562
14274,166,314,5,892738307
24543,462,464,4,877385731
37636,302,0,5,879466966
28542,598,1222,4,880952496
53615,20,270,4,874951349
26489,538,300,5,879787770
40603,298,629,4,877881276
29462,654,1276,5,888474285
668,247,114,5,884535433
37845,700,227,4,885767774
17734,304,776,5,886324712
22201,504,130,5,889334189
18976,456,660,4,882397829
19714,453,188,4,888266724
44214,756,165,5,881975416
19304,550,238,4,892783057
42435,405,96,5,879446639
40848,93,353,5,891720921
52476,553,114,4,876231777
31993,505,324,4,885135476
44176,406,646,5,875550174
35332,844,660,4,883949422
35377,653,212,4,887864587
48236,302,170,5,879466604
40071,488,347,5,891446623
48484,845,726,4,878938982
18958,231,183,4,888549790
42878,802,173,4,879441702
3513,344,47,5,884902317
10804,59,196,5,883326339
4077,86,54,4,879875774
26682,490,121,5,891185170
10881,122,140,5,879872406
43689,899,456,4,877131654
11768,464,111,4,883530190
5645,289,427,5,880474590
26061,681,69,4,888517416
44312,452,55,5,877554771
53316,631,50,4,879459166
32691,215,749,4,880232953
14359,214,310,5,891436543
38505,434,892,5,884132184
19949,5,503,4,883601155
10565,436,1078,4,881002161
14639,373,183,5,880395604
9307,360,725,4,879441075
25625,416,199,4,879647140
31501,728,122,4,880310521
1280,41,68,4,881107375
48856,721,161,4,880499019
40802,788,295,5,884461849
563,285,72,5,877532965
47164,925,399,4,879194335
15870,356,802,4,878952288
27458,734,523,4,878709365
17880,451,482,4,875261100
31088,544,171,4,879899125
55300,560,598,5,885807547
4167,115,648,4,876454023
32314,836,71,4,887067162
14723,127,130,5,879967248
37110,826,267,5,891034148
24225,86,192,5,879875736
17325,86,178,5,879876194
10578,370,78,5,880435519
22288,82,69,4,880308256
48093,875,156,4,882678512
53853,388,478,5,879991115
10135,221,124,5,881059039
52832,868,201,4,875680448
37501,688,430,5,881177616
45324,505,62,4,874873944
22822,649,471,5,891371090
52284,689,224,4,875543108
43553,473,1158,4,887927339
29891,586,328,4,892871171
45570,749,211,4,889298463
53266,649,644,4,891372339
50163,931,55,5,874853688
43247,665,63,4,880139120
33967,10,685,4,891904389
55193,527,406,4,886813104
18464,30,315,4,881547788
42269,89,736,4,891383319
47902,884,188,5,876031309
33952,687,324,5,879211479
43995,743,191,4,880123262
53212,524,699,4,881086393
34571,94,1081,4,888956137
47166,846,106,4,887043421
53159,897,234,4,884120026
33398,788,208,4,885156046
38938,640,502,5,879370337
44007,348,282,5,879465477
26345,467,24,5,875280214
3593,310,81,5,884364436
14192,55,540,4,892910860
4729,232,266,5,891920842
34226,627,322,5,880777095
26519,588,269,5,883352535
50820,796,810,4,875637986
40765,941,181,5,888639247
53280,23,273,5,875322951
26384,269,197,5,876956360
22411,535,440,4,882361262
24613,75,92,4,882606572
29705,150,601,4,879528729
53335,843,239,4,885409493
47566,859,239,5,881274504
8559,416,696,4,879647826
50374,412,99,4,879969535
19660,343,13,5,884814532
34214,859,286,5,881274504
33193,372,191,4,877098714
32081,821,466,5,878438297
23868,653,254,4,887863802
8232,377,130,5,889665232
52515,415,108,4,876697592
25296,37,405,5,892433135
11178,449,478,4,887660504
20602,590,201,4,891031500
22130,383,297,4,891273809
12090,188,43,4,893266376
1853,5,177,4,883601311
11351,391,265,5,891037385
53483,74,841,4,884049876
51310,229,539,5,880485380
7625,307,651,5,887736999
19539,609,311,4,888702764
43584,761,99,5,878915958
21972,124,422,4,879454277
29217,601,254,4,888638618
21785,465,340,5,890284231
31855,647,190,4,884628607
49956,860,979,4,879303622
54209,887,31,4,880180376
26693,636,1189,5,882900888
23316,61,454,4,879374916
42007,778,283,4,891362937
26478,725,678,4,883711240
8583,86,183,5,879876734
1709,286,91,4,875334896
41078,746,231,4,879454475
6565,93,671,4,891722382
19279,353,1375,4,891216575
42668,424,298,4,890346705
1420,13,521,5,890881433
49210,745,595,4,888640475
7124,134,321,4,879857575
20078,592,193,5,875670939
471,68,265,5,882027109
52324,545,118,5,885140909
46464,406,159,4,876339101
35219,506,247,5,889966024
45365,934,1276,5,886832337
33504,858,701,4,885991198
1410,309,826,5,879436534
40524,600,170,5,876348736
30218,392,381,4,887746207
25852,641,247,5,886131457
120,291,171,5,881105481
46705,455,147,4,881371453
1313,90,422,4,891439057
52377,862,140,4,888887703
51821,706,219,5,892719172
30887,710,98,4,874729995
25351,315,620,4,880854472
11481,175,343,4,886047442
9681,89,1158,4,891384066
22986,253,81,4,886472767
32374,756,474,5,881975577
15257,472,273,4,878157404
26851,213,170,4,892668249
956,64,193,5,879216637
10396,387,307,5,886438540
1144,269,366,5,876956232
23781,477,336,5,889398260
8435,196,158,4,891410039
4590,17,273,5,880130829
20123,457,301,4,889323982
49721,920,376,4,891454218
10562,173,343,4,886432844
36886,692,635,5,875728639
3575,266,461,4,878972931
32492,145,341,4,891457538
15529,248,458,4,879572795
46169,895,434,5,879991666
54531,888,187,4,882403587
11174,383,343,4,891273509
13955,408,11,4,881107056
12581,194,124,5,875771441
29251,618,180,5,885953992
9598,426,297,4,879700908
12072,185,303,4,891717690
1491,319,291,4,884748418
54570,820,94,4,891037394
48957,868,579,4,880584534
36789,865,225,5,880078958
48549,5,179,4,883268776
6420,127,115,5,879968896
27953,453,166,4,888266955
9015,56,196,5,883698646
27644,696,272,4,886366558
31204,788,51,4,885156934
51434,881,1232,4,892439357
21336,451,185,4,875560300
33334,802,664,4,879440700
9225,300,353,5,882075994
6365,129,656,4,888962754
25411,714,314,5,879794962
14293,471,558,5,892790676
7979,374,434,4,886622024
51103,48,253,4,888066215
48975,670,37,5,884035992
12813,151,1011,5,882477572
11700,58,935,5,888204757
47430,914,571,4,880845543
35068,641,917,5,885605987
7061,150,63,5,879524536
40139,802,678,5,879442122
20824,9,31,4,877886661
45514,750,737,4,891208212
41541,756,505,5,881974823
27066,542,97,4,874863336
41364,894,86,4,887158295
44062,887,623,4,880181663
7865,21,223,4,878888145
28755,58,187,5,888205033
32719,471,382,5,892790953
33814,879,419,4,876538726
22205,243,313,5,880602083
46853,29,132,5,885941156
33236,784,196,4,882843006
11447,157,19,4,880134261
36412,89,220,4,891383912
17828,243,265,5,880601904
41476,938,835,5,885921980
39800,704,145,4,880997464
22319,566,497,5,882425701
365,187,678,5,875072583
45272,759,734,4,876189614
28353,715,288,4,884642479
8798,115,340,5,892683820
47192,937,728,5,880260915
35812,779,177,4,879633895
44245,861,323,5,889289327
53358,931,180,4,874853819
50655,302,80,4,879466866
31546,695,734,5,882621569
35397,725,78,4,883710806
38571,683,998,4,875810966
53096,516,114,4,892659893
9042,343,502,4,884901311
51217,860,44,4,879304721
52854,642,1063,4,891447696
16825,488,330,4,891448453
12915,253,1326,4,887347382
29150,736,353,4,875353869
4465,222,273,4,891549324
9471,93,639,4,891721167
18392,565,7,4,881650690
11375,307,22,5,887737293
4533,71,121,4,880035636
30746,662,326,4,889491739
52526,746,192,4,879455083
36455,852,188,4,882813825
33384,629,6,4,885666571
13521,183,43,4,889909746
38578,658,679,4,891331417
28136,639,207,5,876067710
26589,466,323,4,879532164
423,231,51,5,888550130
15385,69,82,4,884065895
15316,384,131,5,879441538
34578,796,61,4,875915855
25191,691,422,4,875484908
6453,287,68,5,886373426
10159,158,307,5,880989865
2993,143,452,4,888106044
25850,405,191,5,880131550
1445,116,49,5,880126022
48845,930,219,4,891251485
30171,736,487,4,875351346
30433,458,959,5,879561708
36603,533,1024,5,877807973
29214,451,121,5,885816768
11569,218,266,5,889386655
3322,151,164,5,882477430
36796,311,96,5,891698391
55201,896,299,4,888294567
26052,587,725,4,890025704
26213,109,158,5,886988631
42609,779,178,5,879634318
18981,415,952,4,886314987
8742,167,14,5,884287362
6440,359,27,4,880355678
9457,369,21,4,879434832
44439,838,170,5,891204356
31229,377,57,4,880046408
24298,310,279,5,884963228
50256,803,632,5,881704193
40437,803,206,4,881684202
44480,852,483,4,882814333
43673,804,97,4,882387798
48329,804,140,5,882390296
30207,471,207,5,875981664
44146,485,239,4,879874018
36080,591,1040,5,882956158
34128,828,202,5,891462531
54250,860,1074,5,879305016
19887,621,1,4,882671363
1389,57,106,4,884304396
5730,72,99,4,888626120
26907,494,917,5,888637768
7142,393,171,5,881057914
41022,325,511,5,879875151
50622,881,9,5,892557605
41208,878,108,4,880167132
8615,129,578,4,875216867
28163,278,949,4,875297281
26241,686,335,5,884153712
3405,58,979,4,888203095
46113,83,404,5,883450553
37624,547,55,5,891044356
5932,9,98,5,877889130
1110,35,304,4,882157227
15367,452,285,4,877562071
12097,117,285,5,875385386
46322,12,818,4,882139717
36963,714,383,4,879797391
2136,157,37,4,880134607
17752,250,279,4,886272223
47059,887,1116,4,880181935
9147,240,310,4,887249795
50641,823,586,5,880756933
52070,890,30,4,886608643
5860,270,398,4,885849791
14140,476,766,4,875941191
6350,126,440,4,884364950
41572,747,414,5,878847498
55203,894,737,4,887235605
37512,823,240,4,884642187
47919,9,84,4,877892438
44118,747,100,4,878848700
50147,901,78,4,891033070
30190,542,131,5,874862967
6816,337,130,4,879438143
8558,305,266,5,876503792
47028,777,585,4,875994324
35449,838,498,4,891208667
13406,498,502,5,885599227
11134,275,639,4,889174849
38655,904,682,4,879435758
42392,576,212,5,880474556
23516,89,63,4,891383912
38104,642,71,4,891449301
10910,129,867,4,880396249
6811,267,243,5,875742316
2928,303,295,5,884968415
49560,278,16,4,875306552
38144,335,254,4,877759730
32039,828,99,5,891560934
2410,99,736,4,891375016
1803,188,453,5,893265741
16397,310,30,4,884364570
50904,848,314,5,883194737
15545,243,170,4,880605458
19216,517,219,5,876823597
3084,177,638,4,882826915
31737,675,889,5,892685849
42794,326,225,4,887820171
43966,790,118,4,877910412
5887,333,308,4,891628833
36773,868,511,5,875050559
51661,930,487,4,891250169
11050,17,894,5,880132437
50713,644,45,5,892054508
12103,91,114,4,875640214
1125,269,96,4,876955633
36670,196,308,4,891409070
25931,493,353,5,879541245
23320,392,761,4,889731390
46856,839,675,5,889067253
40512,542,209,4,875659175
46132,313,7,4,877888059
21958,400,96,4,891033582
28447,715,219,4,884642215
33121,536,210,4,886031830
55237,97,191,5,880498898
4594,364,255,4,891303515
31071,654,474,4,888685734
29776,714,598,5,879795496
49137,188,167,4,893265380
46998,714,726,4,879793714
14661,58,108,4,888203095
39257,576,95,4,880474257
8536,333,695,4,891548368
30935,564,378,5,891037586
47105,616,655,4,883789716
21597,220,175,4,875245989
16839,455,91,4,881374048
51927,539,24,4,882157635
49860,221,227,4,878182058
11763,344,558,4,884993047
12074,453,311,4,888015651
34265,658,212,4,891385258
50777,607,41,5,880406168
45038,344,952,4,884991688
2725,326,130,4,887745662
35371,748,285,4,879445808
6000,5,457,4,883602422
34173,736,174,4,892958051
44962,700,737,4,885767576
51749,587,721,5,890024196
21273,522,186,5,883701800
213,270,374,4,885849447
1703,58,650,4,888204928
45147,852,1183,4,882814571
24443,268,618,4,891447891
31656,598,734,4,880951144
11395,9,81,4,877886912
44102,200,54,4,884114471
24500,628,132,5,880117586
51687,934,1278,4,886833571
1058,275,223,4,874792520
8128,408,646,5,881107410
15318,500,320,4,883346694
35366,584,162,4,891284184
21818,499,694,5,883873999
26303,714,461,4,879797152
523,23,63,5,875322758
36359,714,49,5,879793192
35918,455,205,4,881374710
27132,527,496,4,886101956
24338,88,49,5,879461219
16050,536,200,4,886031437
29599,69,219,4,884064269
42466,151,389,5,884018430
20630,503,569,4,887911391
30162,691,353,5,875482169
868,251,297,4,891448664
24570,342,131,5,876404568
48940,624,132,5,891999874
38491,937,255,4,880260692
55087,917,197,4,875373294
48608,791,49,5,875103942
29475,794,665,4,893048471
16018,420,299,4,892241236
48159,707,931,4,879846169
45592,302,642,5,879483568
