,user_id,item_id,rating,timestamp
16607,355,165,4,882342669
11799,372,298,5,893213644
26388,237,548,4,875309232
31970,416,114,4,883531325
21322,478,435,5,889235367
18850,167,288,4,893265826
25235,543,173,4,880925199
49741,772,146,4,888891794
39521,723,459,4,881696335
47636,36,44,5,890687066
38646,789,208,4,891696930
44050,732,684,4,874815542
28370,496,606,4,892783711
33513,557,219,4,880738893
51133,157,285,4,892151270
49562,430,148,5,891208327
4038,176,21,4,884208491
11425,12,412,4,884538571
41721,789,612,4,891692742
20011,514,530,4,885844007
44309,822,282,4,884219768
42499,423,241,4,892790676
9311,282,510,4,879440109
1584,190,136,4,891435573
45124,556,152,5,889988121
36404,832,224,4,891037024
26161,435,800,4,879874582
13469,29,30,5,881548030
10178,350,101,5,880887462
13585,356,619,4,885676452
45503,700,117,5,879634387
23052,497,749,4,879222520
23955,212,700,5,889181092
20702,531,119,5,882608145
22354,329,85,5,877099263
51813,706,242,4,888979007
23148,478,798,4,874790998
29571,625,618,5,882621569
22668,565,765,4,885667200
40008,404,14,4,875275763
20210,285,263,5,880575163
35674,811,76,5,880160162
36550,461,78,4,875463468
11424,241,448,5,879455254
48035,786,553,4,880243629
29630,570,285,5,891448155
10038,253,81,4,877532470
24076,154,744,4,886048040
18318,442,155,5,884132197
12979,449,664,5,883874290
18432,406,244,4,881958606
45444,756,11,5,883947777
45438,843,65,5,891282840
21778,265,26,4,877880474
20930,500,101,4,879962152
41511,245,85,5,874792839
5658,48,618,5,880928957
12538,209,417,5,890116221
28149,37,328,4,881105931
35101,783,70,4,882678387
11095,83,110,4,879195062
48972,713,12,4,891035582
32319,183,679,5,880839802
47292,643,213,5,879795269
30745,652,44,4,883708951
49273,810,261,5,879435524
47659,756,397,5,883948222
35115,756,1,5,883948949
12234,63,58,4,885016536
20836,325,242,5,889428642
15912,498,457,4,879948508
50140,572,189,4,876695478
45976,791,23,4,885713017
11426,389,46,5,884132403
50527,805,123,4,877131739
51745,707,321,4,880869687
21353,221,741,5,878089881
51059,761,11,4,875731370
23939,330,208,5,880937780
49291,796,179,4,882402633
35943,447,559,4,881956363
36868,347,547,5,877399133
43757,722,463,4,879441913
1476,43,236,4,879434270
41211,745,330,5,891034366
24524,72,165,5,876534783
41716,350,376,5,880889607
3252,216,158,5,880603833
17301,211,405,4,883576359
36611,789,153,4,891696824
40851,336,79,5,885478583
23591,389,63,4,884131243
46137,652,142,4,883711550
33949,725,210,4,892530705
12603,15,436,4,877723670
12696,177,100,5,883782807
24619,407,617,4,879111422
1918,168,621,4,891033606
26509,238,53,4,891447141
25830,562,10,4,879529702
40034,667,486,4,885075211
1084,69,174,5,884733695
24208,615,70,4,879546443
32595,390,66,5,887770693
36879,596,175,4,884294026
35089,334,88,5,880045760
16666,372,271,4,876697387
20314,295,697,4,891550520
743,255,246,5,889225463
32888,379,90,5,880859446
17020,392,90,4,879868024
11028,330,117,4,882159077
48385,596,274,4,884290096
34206,384,754,4,882387757
37597,282,380,5,879439860
39547,350,152,5,881057730
46533,329,607,5,877099137
47975,707,20,5,880868513
15839,110,133,5,890287645
36168,823,579,4,884673724
47129,756,637,4,883948804
12837,50,663,4,883697705
29290,391,455,4,880141164
33067,712,262,4,875103584
73,39,174,5,878347874
17792,542,110,5,879366240
29656,260,106,4,877819634
48726,454,101,4,889333508
11929,302,21,5,876404499
10118,53,178,5,883326339
42854,460,189,5,885063273
38458,630,106,4,875242787
33151,612,88,4,888520638
28299,386,526,5,889416398
4805,52,174,5,888204757
45977,792,26,4,876031413
40638,605,233,4,887763012
6761,17,58,5,880132501
19511,458,680,5,890004728
30701,735,248,4,878439038
32272,334,13,5,880044251
28659,275,498,4,891016354
17402,521,225,4,882961082
42337,764,806,4,882814571
47765,279,389,4,884497546
51904,600,413,5,891260806
19296,39,190,4,878347598
2739,263,584,4,875239658
2583,171,345,4,889126808
23238,214,257,4,879740362
35179,448,498,4,885599334
25888,82,173,4,885870284
36087,423,108,5,875979041
37920,318,234,4,880354515
12798,17,190,5,880131358
28201,668,431,5,888639890
27164,539,95,4,876347113
34076,372,805,5,893213103
35763,777,63,4,875050603
28716,545,58,4,880405165
35756,586,356,5,887863381
51240,272,8,4,887737194
4679,82,373,5,891725332
2848,155,77,4,880130931
8753,48,409,5,880937251
39065,792,409,5,876031501
17014,220,117,5,879572668
18376,521,620,5,882960418
31429,16,409,4,885272520
35967,597,40,4,880139348
34901,621,153,4,875483881
12891,381,444,4,879441978
21012,122,201,4,879023345
3959,22,23,4,875246258
33390,737,47,5,885690900
12208,372,588,4,889907392
15053,312,507,4,891217755
42847,504,432,4,879975718
37574,104,442,4,875385057
30808,649,393,4,891280955
46633,839,104,5,891356895
7090,114,383,5,876251446
33233,627,308,4,893140639
13504,425,101,4,887915306
20972,192,201,5,889069944
32374,750,431,4,891209571
3661,310,686,5,879481461
3321,56,7,4,889737968
3079,0,66,4,878542678
50334,830,499,5,880817708
48543,811,628,5,880159496
27467,440,90,5,891186806
6805,248,187,5,875310631
47642,815,152,5,892838677
40220,786,267,4,880166872
35113,795,166,4,880177857
3036,49,0,4,892683248
38808,457,162,5,883767588
38029,725,57,5,892531504
50276,800,216,4,880416176
9267,248,535,4,875312441
39256,243,216,4,878945678
26486,614,160,4,875810999
9109,188,637,5,878955680
7767,339,506,5,891193242
26403,175,480,4,891410170
44398,350,147,5,880886919
11797,293,7,5,888360108
42864,807,383,5,891033755
16226,473,107,4,879455680
6515,6,186,4,891352526
10898,346,449,4,879694259
8902,303,201,4,884899372
41192,765,144,4,879825382
12671,114,243,4,881075976
29606,343,190,4,886480108
21734,427,606,4,875941111
47515,530,173,4,891031171
26368,436,29,5,883446685
33036,517,140,5,880475561
22764,615,88,5,879546651
8156,266,303,4,882075454
45169,634,282,4,882200872
42359,792,24,4,876032929
22948,335,450,4,880525306
43428,36,731,4,890687438
49404,248,660,4,875297456
10402,238,90,5,891446246
17968,389,583,4,884133372
18114,528,262,5,883352536
49118,698,102,5,875994324
34136,49,140,4,892910890
22463,132,87,5,879528801
17769,489,195,4,874864666
23222,527,143,5,890026262
49444,730,241,5,878696181
40489,436,486,4,883446322
29730,699,691,4,891363073
41886,673,696,4,891207791
42271,444,365,4,888633440
16254,483,557,4,886031149
23016,312,276,5,891180548
516,163,261,5,883526288
13,266,88,4,882075827
36632,622,509,4,875727189
16391,446,477,4,879310913
2341,4,201,4,875635174
28288,336,88,4,885478698
35434,265,414,4,878191995
24547,304,8,4,884900976
43731,405,125,4,877554443
49749,506,377,5,879196074
32748,362,441,4,879445735
15570,300,364,5,884991544
31389,444,152,5,888632180
3165,156,249,5,882823857
16724,95,143,5,880578066
37575,425,110,5,887915188
1228,173,241,4,888737346
36669,582,187,5,884796652
157,253,124,4,889651549
30704,576,60,5,885603740
51049,505,178,4,885809939
50931,841,405,4,885921628
33539,365,90,5,881107992
1483,76,115,4,879453876
33220,505,445,4,885807510
22451,83,92,4,880572474
15974,337,207,4,892697373
23162,344,280,4,886439506
45096,301,11,5,874984315
31596,786,272,4,892958517
29657,16,90,4,885272520
48206,752,275,5,891217834
43495,236,167,5,878971745
27553,178,502,4,876042584
10290,363,365,4,876338910
31375,667,492,4,885075399
42792,746,465,4,885754150
28479,568,108,4,875729710
325,189,412,4,891544052
13383,33,498,5,892429225
21921,134,176,5,879139003
48197,557,621,4,883799651
23094,101,155,5,881171203
17786,470,192,4,884635136
49027,143,578,4,889401241
50884,334,607,4,880046229
35274,493,50,5,891044356
9674,207,173,5,892333653
49572,564,220,5,880116911
34232,685,158,4,891309484
47859,156,152,5,882826306
24946,467,147,4,884477585
4048,274,432,5,891699568
41328,393,264,4,882894084
25703,512,192,4,877907835
40951,48,353,4,880934806
48738,807,321,5,891032872
31563,402,197,4,882397224
41289,653,14,4,879443387
28817,722,232,4,879441195
18931,532,350,4,875672970
51091,769,713,4,881274504
6598,183,53,4,877846793
19633,498,184,4,879948869
24866,12,628,5,882141336
26129,489,159,4,874866208
38385,293,569,4,887916284
37280,644,273,5,884641808
32906,401,54,5,880410652
16193,82,47,4,891721378
8581,263,162,4,875238984
23131,523,285,5,885773921
2627,35,623,4,889041790
49415,679,12,5,881977205
12376,12,631,4,882398724
18010,202,200,4,879035535
33239,644,254,4,884642738
41956,783,601,4,882677967
42393,399,405,4,878854340
2789,44,47,4,888067405
30382,758,463,5,887042871
31992,735,216,4,878439037
16212,102,453,5,886310197
24923,487,715,4,883865394
2676,1,270,4,888550871
51804,685,432,4,891309913
47780,259,377,5,888906516
8028,139,409,5,876767822
38418,52,777,4,888206409
4439,263,217,5,875409525
41414,830,417,4,879640036
31896,777,150,4,875050698
35843,802,201,4,879993042
4873,236,228,5,878970399
47706,286,151,4,891478851
11735,176,793,5,884205114
24093,496,125,5,892778035
6173,82,393,4,891722306
47362,839,204,4,891357161
8574,281,6,4,884748708
2301,52,482,5,888206562
35825,668,365,5,888639102
2611,263,414,4,875238923
39575,792,714,4,876031765
26664,518,60,4,880952516
14916,133,14,5,880148843
27394,349,6,4,887744419
4061,39,147,5,878347504
5159,52,148,4,888204757
49283,815,506,5,892838864
14442,53,353,4,883326958
42861,635,741,4,877325349
32667,253,709,4,876522340
13779,111,643,4,892838462
18529,306,87,4,881654101
41888,786,219,4,880167151
16175,279,414,4,884495795
7514,239,487,4,876956419
33993,754,376,4,877387825
22481,545,125,4,880405659
12568,241,88,4,879454797
38582,334,465,4,880045520
20459,413,282,5,886365197
11401,379,13,4,880859552
51459,798,162,5,886608681
18606,505,537,5,885809005
21555,365,457,4,881106682
26753,679,520,4,881977205
46821,833,141,4,891250704
39556,434,101,4,881449561
9587,380,228,4,878739054
6103,215,260,4,879986908
40727,770,245,5,879302763
17952,265,275,4,889501087
51368,756,70,4,883947630
26329,207,510,4,892079140
43875,414,612,4,877385922
51421,443,587,4,879541112
50097,694,278,4,891032837
6548,350,486,5,880888167
1759,132,23,4,879528496
13581,240,110,5,885848863
20754,497,201,4,879221764
10168,233,20,5,891298107
15947,67,175,4,884051948
17473,363,321,4,875042569
694,39,219,4,878346997
10080,171,173,4,889125006
31935,775,0,4,877103320
27600,539,438,4,876350300
16223,381,302,4,879441781
9781,137,128,4,880132613
40957,808,608,4,879735499
31797,636,189,4,879848432
5543,167,204,4,893264703
9608,401,119,5,879958866
49390,844,485,4,888639886
3860,307,655,4,886523710
47999,804,486,4,884121720
43880,670,175,4,878848302
31472,770,747,5,879303123
43573,748,592,4,887064193
11981,404,164,5,875264355
6106,221,202,4,878090294
38503,470,588,4,884636645
7799,114,127,4,876250746
20003,570,201,5,891449148
33768,680,104,5,881476858
22464,417,247,4,890284857
5944,272,64,4,887737244
13429,452,110,5,879438161
37785,586,265,4,887863914
45361,839,249,4,891356350
20138,319,555,5,879441324
25935,205,369,4,888549595
44249,384,159,5,882385464
24174,587,162,4,887429999
39608,692,377,4,888539232
14515,353,20,4,885349476
19448,500,6,4,879962172
4343,79,653,4,891384997
8035,257,43,4,875086090
5432,80,160,5,891439243
7652,273,79,5,884364845
16169,26,174,4,881957250
50616,73,418,4,878769597
34708,417,16,5,890284766
19940,80,29,5,891438875
531,54,161,5,879375169
13214,298,510,4,879438225
48979,772,87,4,888887216
10039,348,7,5,891039049
37291,725,285,5,892527050
25233,402,627,4,882398939
36644,707,265,4,880870905
2618,298,70,4,879438715
20660,437,98,4,891294785
11534,0,117,4,875072404
37385,801,79,5,887159262
12352,93,190,4,881452532
844,240,586,4,885849052
36982,758,535,5,887038073
35840,789,244,4,891691436
22729,529,409,4,879439645
13551,354,78,4,875733660
6949,339,370,4,891193181
22564,470,59,4,884636646
36570,349,236,4,887742851
36097,798,415,5,886610011
43477,514,550,4,885844535
40417,679,319,4,888461050
15628,274,674,5,891699538
32376,759,262,5,879695056
37807,176,460,4,884208273
50374,819,263,4,882910457
15528,116,11,4,891278867
17866,5,441,4,883601310
37485,532,274,4,877728878
22401,554,171,5,891307367
40155,105,287,4,890626706
3760,273,460,5,884364873
43496,772,153,5,888887354
33913,590,403,4,891385136
19244,259,426,5,888906096
33398,547,274,4,891636152
19484,272,7,5,887736696
24313,73,65,4,878770169
37644,670,88,5,878847404
13035,104,6,5,875385198
16184,429,760,4,879461015
732,246,233,4,879544145
331,0,181,5,875072442
18233,162,161,4,889908497
31707,746,374,4,885754200
18972,216,44,5,880604379
20320,39,175,4,878348885
13347,355,87,4,882343204
21831,446,102,4,879310621
39257,833,162,4,891249877
44713,445,62,4,876067192
31965,745,141,5,891033420
13792,421,200,4,879178370
19256,312,423,4,891217851
10788,373,376,4,879647431
51724,833,509,4,891250169
17177,5,119,5,883599327
35847,792,165,4,876033460
30152,532,617,4,877728878
45709,484,155,4,877106918
42592,815,441,4,892839289
8408,245,185,5,874795988
23594,53,183,4,883326086
31315,709,190,4,885156046
9557,402,141,5,882395913
42119,275,195,4,891013525
36137,761,125,5,875806849
35861,821,183,4,875921396
10384,335,131,5,880740518
48466,679,302,4,886464043
23434,481,132,4,879617663
4774,48,216,4,880935028
18587,386,569,4,889416570
21002,337,421,5,892697083
47567,786,110,5,880167066
9995,336,417,4,885478668
41521,220,275,4,879571438
19101,272,706,4,887742103
34311,750,7,5,891208958
35571,622,754,4,875728345
48553,798,412,5,886608616
11451,402,120,5,882812558
50314,748,760,5,887065782
40909,107,151,5,891388090
13543,73,258,4,876311387
13004,185,159,4,887735872
33637,265,87,4,878192680
27853,481,131,4,879618385
40859,505,518,4,885807930
49159,815,551,5,892839719
23839,259,171,5,888905582
43871,643,133,5,879795867
17314,28,153,5,885941156
18789,156,132,4,882826347
2970,214,711,5,879741196
42349,469,377,5,883701800
51749,144,202,4,879525894
36795,770,376,5,879305312
38792,115,270,4,883681514
37173,839,303,4,891356146
49203,334,381,4,880046437
7749,4,79,5,875636033
34065,775,188,4,877103195
35137,775,72,4,877107373
47131,276,486,5,877888391
40603,654,243,5,880309870
21326,371,292,4,879439205
33030,13,407,5,876964936
51175,340,260,4,891273649
29226,725,372,4,892528427
15524,481,191,4,879618613
6312,22,235,4,875245985
28481,362,14,4,879540051
42815,745,14,5,891032930
22901,598,287,4,891034584
6571,301,497,4,874984430
39183,619,289,5,875543281
26520,404,20,5,885544110
2383,54,407,4,879373046
27441,528,571,4,883352494
25378,641,160,5,892777876
18118,407,241,4,879112152
17828,245,168,4,874977555
31599,210,153,4,879376773
44361,316,235,4,891269077
51160,691,246,5,889028581
40920,12,166,5,882140205
37014,302,136,4,876405045
43166,821,216,4,875288805
16455,481,378,5,879618160
4535,139,188,4,876861185
27100,407,280,4,892230486
47019,804,506,4,884121379
45955,767,336,4,885776352
40033,269,396,5,886323525
10294,410,125,4,886396390
31568,754,479,4,877387242
10049,114,62,5,875216283
9269,330,478,4,880938255
25668,634,130,4,880059810
8833,392,410,5,879868664
48940,482,78,4,882360601
49160,770,380,5,879304244
23401,571,356,5,882901355
2260,82,164,5,885873684
411,37,758,4,881106072
45768,451,571,5,883701927
14139,260,358,4,877819897
47738,489,377,4,874862967
19707,450,442,4,883347920
48641,496,250,5,892783451
15458,265,408,5,877880474
44445,511,441,5,882425820
11658,83,162,5,879197329
40012,384,780,5,882385399
21840,53,416,4,883326958
47321,487,589,5,885595735
16427,490,406,5,879899266
37823,638,100,5,888458447
18686,121,339,5,881433719
9112,361,461,5,885545200
5753,103,614,4,880126022
194,17,24,4,880129731
6351,64,90,5,880035680
8398,316,321,4,891270405
1807,183,115,4,875812281
30451,29,132,4,881548110
42562,786,58,5,880175646
46954,83,529,4,880573627
3284,185,352,5,887736739
8151,201,129,4,883889063
37870,341,438,4,879442360
39871,672,124,5,889133882
34433,639,152,5,874729901
28868,520,110,5,879643079
20819,6,461,5,891351772
16211,436,174,4,883446907
39915,743,702,5,875039153
15312,14,678,4,879456288
7575,354,125,5,875658715
22383,137,391,4,880132772
29482,500,19,4,879964265
38456,800,249,4,882404137
18929,209,289,5,890116539
51380,264,416,5,884182657
17987,234,745,4,886124417
15801,368,99,4,879716874
16137,461,280,4,880210104
26748,649,216,4,891280988
24169,166,262,4,875071195
14843,329,3,4,877100232
17325,273,69,5,884365718
43099,772,624,4,888892128
31666,52,551,5,888204642
44963,794,170,5,879365004
37300,301,131,4,874984341
31571,595,290,4,876523133
20113,376,11,5,892241458
9231,79,159,4,891384065
38174,800,297,4,881625708
23200,461,160,4,875463494
13185,17,375,4,880130155
48644,756,642,4,883948417
17816,259,42,5,888905819
47584,389,148,5,884130995
31237,611,260,4,876815942
8227,187,372,4,879303795
30463,574,20,4,874778479
2883,105,214,5,874774956
22807,597,235,4,880138999
47265,686,544,4,891462917
40172,643,445,5,879795542
33691,760,731,5,883194908
48544,478,386,4,888635429
38200,220,356,5,879572540
7044,137,73,5,880134398
14955,253,587,5,877531975
25613,295,226,4,891544997
6977,196,748,4,875244475
28526,668,81,5,888640820
42912,796,454,4,882403643
8791,295,285,4,891544077
22306,21,413,5,874785728
4630,6,182,5,891352178
19363,558,11,5,882669468
13871,80,155,5,891439130
3184,197,806,4,883815840
22765,507,216,5,880506666
16030,353,110,5,885349427
13862,192,31,4,889069878
7658,329,243,5,877098075
29094,722,104,4,879442377
1048,205,176,4,888549563
9635,95,52,4,880572950
3586,60,758,4,876974430
41309,722,739,4,879440663
4360,289,330,4,885046773
13074,257,403,5,874867912
44635,758,217,4,887046329
28765,576,232,4,886454812
16392,165,195,5,879465394
29768,287,444,5,879876141
4592,113,216,4,879966954
337,6,431,4,891352134
43867,687,8,5,883835026
23667,302,158,5,876405633
23026,379,468,5,880858861
30748,390,297,5,887768694
46147,438,280,4,891363191
9704,79,289,5,891383350
7276,325,160,5,889428642
23662,576,643,4,885605932
31703,619,458,5,875543153
17335,335,491,4,880525678
50041,843,107,4,891283068
25480,264,457,4,884182774
2471,212,563,5,889179290
45592,844,212,5,888639327
17091,372,500,5,893212895
13090,299,417,5,891032121
27492,709,772,5,885156478
43321,833,450,5,891249877
48546,375,578,5,891357271
25368,127,503,4,875271477
3305,57,170,4,879216797
12941,305,44,5,874947609
17319,450,160,4,883347857
25059,407,250,4,879109594
18967,390,494,4,887772060
45644,839,44,5,891356314
14461,274,786,4,891699455
29218,622,541,4,875727143
3266,303,520,4,885770181
13967,288,259,4,887744459
10081,105,796,5,887038711
40178,505,135,4,885807484
28831,582,434,5,884368002
18306,293,353,4,887938503
5058,334,170,5,880046229
4434,301,135,4,874984128
7477,233,460,5,891298854
33476,803,262,4,888294529
25570,527,114,5,890015476
44069,334,241,4,880045989
12612,372,270,4,876697448
17353,452,18,5,879438285
42416,596,233,4,884290608
26317,446,482,4,879362359
46635,723,570,4,881694854
17639,114,10,5,875216545
22971,439,391,4,875428152
40533,114,656,5,876251312
4199,79,157,5,891384611
12139,350,477,4,881058101
43269,716,232,5,875637836
4621,223,242,5,891455329
5390,114,219,4,875801750
7241,334,154,4,880055706
16829,505,403,4,885809099
49801,33,385,5,892434430
25076,116,455,4,891278996
48742,723,662,4,881695040
11541,104,567,5,875385386
15829,305,69,4,874950937
15723,236,161,5,878971773
8381,83,63,5,879198210
45652,521,245,4,882960418
6123,79,13,5,891383987
42872,612,760,4,888517510
21540,577,383,4,891446919
50935,558,56,4,882592850
9022,20,209,4,878888026
45222,805,151,5,877131205
41846,612,289,4,888517168
19842,345,415,5,879991147
24133,74,345,5,887665423
28847,362,170,5,882480443
11827,114,403,5,876251693
32196,480,301,4,877807429
20418,573,421,5,891240566
17291,175,241,5,891409893
1912,231,503,4,890456142
7129,74,160,4,880306786
1379,277,278,5,881017419
37374,644,239,4,884641621
4566,167,439,5,893265239
14657,36,289,4,890687353
23450,514,413,4,885844051
3216,113,372,5,879966685
19590,154,291,4,886047176
32814,256,651,4,880475664
24611,506,88,4,879195081
10693,349,140,4,887746883
45578,823,65,4,879380957
28783,482,608,5,882360264
3226,178,197,5,884129410
45350,815,74,4,892839784
7355,274,46,5,891699399
43532,113,101,5,879967631
3293,302,68,4,876407565
37475,610,147,5,884487534
40659,67,101,4,884050164
6253,245,147,5,874791623
12085,38,23,5,875975656
942,5,403,5,883601155
400,209,51,5,890116575
49567,551,242,4,879447642
48832,531,6,5,882607986
15416,158,573,5,877442058
39702,810,473,4,879435664
4813,304,288,4,884992465
12386,199,87,5,888082552
50955,478,411,4,892520198
13964,349,414,4,889554756
28381,722,171,4,879441752
36396,685,7,5,891309329
16325,333,245,4,891295957
24569,502,304,4,881179362
25204,206,267,4,877660832
30691,513,235,5,879792991
40758,577,165,4,891447663
20935,189,450,5,892668173
10083,347,110,5,877399236
48540,639,85,4,874730552
47791,634,550,4,880061578
46466,811,768,5,880159530
37634,562,454,5,879529916
45106,398,291,4,879786943
45321,114,235,4,874953526
39083,801,177,4,887158636
43719,777,423,4,875050827
16394,488,63,4,886532552
34927,105,183,4,886177659
19402,127,757,4,877343020
1343,264,7,5,884182748
10247,87,306,4,885678539
12159,316,676,5,891269666
41904,577,449,4,891445140
19662,526,276,4,892871068
49722,833,164,4,891250392
51176,796,169,4,882403587
2966,179,249,4,884113634
50972,730,449,5,878691739
16245,455,47,4,874874985
19199,272,262,4,887736408
37772,646,521,4,879359034
46872,572,205,5,876695217
17802,189,153,4,892668249
22945,612,303,4,888518279
15052,167,22,4,893264248
20400,312,169,4,891217221
48267,643,375,5,879796620
10658,410,170,5,886396192
26300,557,106,4,880738080
29818,289,651,4,885048895
45334,481,289,4,879618502
10493,79,754,5,891384997
15693,291,130,4,876544734
1743,271,782,4,877122208
30608,337,396,4,892697442
42450,139,53,4,876858346
5044,218,44,5,893097024
29737,482,342,5,882360734
22828,616,262,5,884153712
18701,81,136,4,875653988
16736,274,187,5,891698334
9663,93,584,4,881451421
40458,253,771,5,889652989
36573,499,181,4,876232956
7136,354,44,5,875652927
45890,811,161,5,880159844
30900,304,780,4,884993436
21393,127,78,5,875272833
812,82,766,4,891722678
25304,408,408,5,881373353
12400,315,9,5,878951831
31561,730,108,5,878692242
7482,82,721,5,885873160
21905,372,218,5,893212730
51905,363,6,4,893253637
787,239,637,5,876955711
15660,124,303,5,887424639
29528,586,705,4,887863981
8812,376,107,4,892241344
47936,222,164,5,886271884
15358,52,613,4,888203175
29534,236,517,5,878972015
36590,588,268,5,884238247
36130,389,110,4,884131681
40895,656,449,5,879535213
17128,234,541,4,886123358
40124,638,702,5,879993629
35924,680,249,4,875227858
11360,77,32,5,879875940
46416,670,715,5,878849877
28436,490,29,4,884133988
21637,449,409,5,883865232
3384,164,500,4,879023073
3107,203,133,4,880485159
15429,365,79,5,881107539
39960,555,25,4,885954159
35373,265,449,4,877877691
39737,596,117,4,884294880
12004,78,166,5,879461246
23666,590,181,4,891385306
16109,234,13,4,886122771
34343,511,245,4,882426327
18194,332,587,4,879434750
43833,413,160,4,886365443
11049,22,227,4,875246216
4763,59,250,4,875379515
10540,216,727,4,880607684
16022,53,191,5,883327087
24930,639,160,5,874729901
25628,362,414,4,882480802
45757,724,275,4,882384513
28501,485,115,4,879788136
6938,12,175,4,882140552
18274,461,189,5,876067462
41275,699,165,4,891363651
44024,789,78,4,891696715
26602,295,148,4,891546348
45737,345,422,5,880087260
47575,255,90,5,886629749
49211,612,36,5,888518979
913,158,62,5,877127721
15931,82,183,4,891721317
4258,114,502,4,874953825
8010,234,389,4,886123531
721,48,568,5,880935294
43243,272,459,5,887738847
2978,90,165,4,888803487
23118,574,620,5,886353742
35135,681,611,4,875668888
44293,402,584,4,882395537
28230,481,760,4,879618058
30180,679,492,4,881977872
32916,684,678,4,876244181
51569,79,175,4,891385250
42173,772,23,4,888888240
2815,79,280,5,891383319
36675,444,86,4,888634110
42571,411,280,5,879561630
37124,82,81,5,891722006
17235,479,413,4,879191184
21869,598,202,5,891034767
35273,592,144,5,876013975
38675,531,175,5,882955978
3794,275,289,4,891013712
19567,543,10,5,880923579
49099,83,378,4,880571950
30784,751,618,4,889067253
2645,65,408,5,888625200
50757,372,90,5,893212895
1535,26,6,5,881961531
24816,70,235,5,891271308
11092,10,378,4,891905003
35644,685,162,4,891309484
24440,634,372,4,886285907
16438,503,697,4,891035111
25522,156,70,4,882826306
27018,705,156,4,882843646
38190,526,235,4,892871069
39103,430,131,4,891208390
10269,385,112,5,877225547
50868,839,0,4,891356314
19762,397,313,5,891200869
12113,389,234,4,884134363
47384,765,444,4,879825578
43404,667,503,4,885075304
24493,496,298,5,892775584
681,166,86,5,875073128
11920,79,589,5,891383752
17404,276,104,4,877886221
46107,772,136,4,888886984
25505,564,369,5,880117333
17012,425,65,5,887926872
22443,568,90,4,875728834
5527,4,90,5,875635349
22709,404,369,5,885544110
4989,289,213,4,885046376
16938,197,747,4,881061049
42469,679,73,4,881976168
9393,355,635,4,882343358
2465,26,163,4,881961671
45015,701,273,4,891497906
15577,245,245,4,880913800
46792,715,637,4,893047021
35572,645,353,5,883349384
32768,610,242,4,884312834
11682,291,217,5,876546323
40402,736,661,4,881184695
27620,406,369,4,881959607
46351,754,498,4,877388040
10441,409,171,5,882395018
2992,13,391,4,880929745
30076,207,413,5,892334107
36427,442,183,5,884130852
7048,15,140,5,877726390
39912,415,266,5,878354722
29598,64,573,4,880037203
28441,705,179,5,882844010
51571,830,413,4,879640329
3215,64,39,5,880037853
42673,191,112,4,880232615
3504,81,637,4,875811457
27797,679,260,5,880672230
24528,52,170,4,888204841
16877,191,10,5,880234346
23973,532,138,4,875671302
7533,245,108,4,874786876
39613,771,294,5,889289385
14832,244,0,4,875154310
26219,636,166,5,879847945
23420,13,702,5,890881294
14626,212,433,5,889179808
10514,390,60,5,887770457
18765,279,243,5,884469970
6745,245,288,4,874791257
3365,302,166,4,876406006
33051,335,172,4,880524783
42262,334,58,4,880055239
21737,249,350,4,891701249
29160,651,235,4,876106729
5108,205,86,5,888549563
12463,434,547,5,891194910
39949,761,65,4,875731567
47103,302,607,5,876406576
2296,9,257,4,877892276
11150,391,413,5,880141335
5616,77,6,4,879875735
34952,531,416,4,882955582
50218,605,160,4,887762603
9547,287,461,5,879874989
1796,232,235,4,879961282
26756,464,627,5,892660727
3865,87,175,4,885680578
50069,289,155,5,885046052
42444,802,209,4,879991607
17651,17,589,5,880131028
41935,265,674,4,889502087
9249,79,417,5,891384570
19598,361,174,5,885544881
32284,606,743,4,889489522
2634,132,321,5,879524585
34563,407,243,4,878585250
24822,529,261,4,879439645
9741,384,247,4,882385489
13145,23,551,4,885852248
31880,779,654,4,888479434
23920,302,617,4,876407174
31469,770,147,4,879304526
35176,414,275,5,877384835
33168,586,194,4,887864587
27251,595,438,4,876526518
24573,473,370,4,879455792
45548,20,188,4,878886518
37700,777,583,4,875050603
25859,145,447,4,892738385
27367,421,234,4,879178568
30556,634,726,5,886287107
45245,627,18,4,879147239
20444,357,547,4,891032919
49798,658,110,4,876698755
43067,574,72,5,874777735
36635,804,117,4,884121857
41231,402,582,4,882398666
39976,172,449,4,879524216
2473,38,351,4,883956305
47845,786,205,4,880167806
10661,10,620,5,891901629
21662,541,702,4,891957139
2897,36,420,4,890687305
44205,807,766,4,891031906
4115,196,642,4,875245739
8361,253,590,4,889651672
38552,692,133,5,888539471
6290,53,516,4,883326497
28242,438,618,4,891366838
9708,152,246,5,886432770
29556,725,432,4,892529150
4123,156,64,4,882827083
16111,47,526,5,879443253
26516,293,201,4,887916529
12747,257,264,4,874834001
42822,625,223,5,882622481
7599,44,164,5,888067307
23625,124,765,4,884585220
27774,219,135,5,884534945
48573,761,260,4,883148669
32274,788,357,4,879863031
37789,739,54,4,891380167
2574,257,127,4,874805768
39416,685,166,4,891309053
41454,322,16,5,888857866
41844,730,350,5,878695438
30755,82,438,5,885870612
13053,343,201,4,886481073
34776,804,209,4,884122472
19465,483,115,4,886030707
34096,789,622,4,892872163
8705,161,419,5,892323452
49733,25,106,5,891543191
12045,396,273,4,891979402
14425,167,773,5,893265478
36207,582,208,4,884882802
